X1,X,Date,Deployment.Location.ID,Detections,Treatment,Week,SalmonBiomass,WaterLevel,PeoplePrevious,PeoplePresent,People,Vessels,Tours,DistanceToTour,Year,YearClosures,DaysSincePeople,tourLength,Exposure
1366,1366,9/2/20,KZ38,0,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Open
1367,1367,9/2/20,KZ40,0,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Sheltered
1368,1368,9/2/20,KZ04,0,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Sheltered
1369,1369,9/2/20,KZ36,0,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Sheltered
1370,1370,9/2/20,KZ18,0,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Sheltered
1371,1371,9/2/20,KZ27,3,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Open
1372,1372,9/2/20,KZ26,0,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Sheltered
1373,1373,9/2/20,KZ08,0,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Open
1374,1374,9/2/20,KZ05,0,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Sheltered
1375,1375,9/2/20,KZ32,0,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Sheltered
1376,1376,9/2/20,KZ31,0,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Sheltered
1377,1377,9/3/20,KZ26,1,Closed,35,0.987051003,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.401238773,-0.500745977,Sheltered
1378,1378,9/3/20,KZ17,1,Closed,35,0.987051003,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.401238773,-0.500745977,Sheltered
1379,1379,9/3/20,KZ02,0,Closed,35,0.987051003,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.401238773,-0.500745977,Open
1380,1380,9/3/20,KZ21,0,Closed,35,0.987051003,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.401238773,-0.500745977,Open
1381,1381,9/3/20,KZ04,0,Closed,35,0.987051003,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.401238773,-0.500745977,Sheltered
1382,1382,9/3/20,KZ19,2,Closed,35,0.987051003,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.401238773,-0.500745977,Sheltered
1383,1383,9/3/20,KZ18,0,Closed,35,0.987051003,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.401238773,-0.500745977,Sheltered
1384,1384,9/3/20,KZ25,0,Closed,35,0.987051003,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.401238773,-0.500745977,Open
1385,1385,9/3/20,KZ36,0,Closed,35,0.987051003,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.401238773,-0.500745977,Sheltered
1386,1386,9/3/20,KZ30,0,Closed,35,0.987051003,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.401238773,-0.500745977,Sheltered
1387,1387,9/3/20,KZ38,1,Closed,35,0.987051003,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.401238773,-0.500745977,Open
1388,1388,9/3/20,KZ39,0,Closed,35,0.987051003,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.401238773,-0.500745977,Sheltered
1389,1389,9/3/20,KZ08,0,Closed,35,0.987051003,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.401238773,-0.500745977,Open
1390,1390,9/3/20,KZ03,0,Closed,35,0.987051003,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.401238773,-0.500745977,Sheltered
1391,1391,9/3/20,KZ28,1,Closed,35,0.987051003,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.401238773,-0.500745977,Open
1392,1392,9/3/20,KZ20,0,Closed,35,0.987051003,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.401238773,-0.500745977,Sheltered
1393,1393,9/3/20,KZ40,0,Closed,35,0.987051003,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.401238773,-0.500745977,Sheltered
1394,1394,9/3/20,KZ11,0,Closed,35,0.987051003,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.401238773,-0.500745977,Open
1395,1395,9/3/20,KZ01,0,Closed,35,0.987051003,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.401238773,-0.500745977,Open
1396,1396,9/3/20,KZ31,0,Closed,35,0.987051003,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.401238773,-0.500745977,Sheltered
1397,1397,9/3/20,KZ05,0,Closed,35,0.987051003,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.401238773,-0.500745977,Sheltered
1398,1398,9/3/20,KZ10,0,Closed,35,0.987051003,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.401238773,-0.500745977,Open
1399,1399,9/3/20,KZ29,3,Closed,35,0.987051003,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.401238773,-0.500745977,Open
1400,1400,9/3/20,KZ32,0,Closed,35,0.987051003,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.401238773,-0.500745977,Sheltered
1401,1401,9/3/20,KZ27,5,Closed,35,0.987051003,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.401238773,-0.500745977,Open
1402,1402,9/3/20,KZ24,1,Closed,35,0.987051003,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.401238773,-0.500745977,Open
1403,1403,9/3/20,KZ13,1,Closed,35,0.987051003,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.401238773,-0.500745977,Sheltered
1404,1404,9/3/20,KZ37,0,Closed,35,0.987051003,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.401238773,-0.500745977,Sheltered
1405,1405,9/3/20,KZ33,0,Closed,35,0.987051003,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.401238773,-0.500745977,Sheltered
1406,1406,9/3/20,KZ23,0,Closed,35,0.987051003,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.401238773,-0.500745977,Sheltered
1407,1407,9/4/20,KZ32,0,Closed,35,0.887424864,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.443367244,-0.500745977,Sheltered
1408,1408,9/4/20,KZ33,0,Closed,35,0.887424864,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.443367244,-0.500745977,Sheltered
1409,1409,9/4/20,KZ21,0,Closed,35,0.887424864,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.443367244,-0.500745977,Open
1410,1410,9/4/20,KZ19,0,Closed,35,0.887424864,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.443367244,-0.500745977,Sheltered
1411,1411,9/4/20,KZ31,0,Closed,35,0.887424864,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.443367244,-0.500745977,Sheltered
1412,1412,9/4/20,KZ04,0,Closed,35,0.887424864,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.443367244,-0.500745977,Sheltered
1413,1413,9/4/20,KZ25,0,Closed,35,0.887424864,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.443367244,-0.500745977,Open
1414,1414,9/4/20,KZ10,0,Closed,35,0.887424864,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.443367244,-0.500745977,Open
1415,1415,9/4/20,KZ23,0,Closed,35,0.887424864,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.443367244,-0.500745977,Sheltered
1416,1416,9/4/20,KZ29,2,Closed,35,0.887424864,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.443367244,-0.500745977,Open
1417,1417,9/4/20,KZ26,0,Closed,35,0.887424864,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.443367244,-0.500745977,Sheltered
1418,1418,9/4/20,KZ28,3,Closed,35,0.887424864,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.443367244,-0.500745977,Open
1419,1419,9/4/20,KZ08,0,Closed,35,0.887424864,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.443367244,-0.500745977,Open
1420,1420,9/4/20,KZ40,0,Closed,35,0.887424864,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.443367244,-0.500745977,Sheltered
1421,1421,9/4/20,KZ37,0,Closed,35,0.887424864,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.443367244,-0.500745977,Sheltered
1422,1422,9/4/20,KZ27,5,Closed,35,0.887424864,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.443367244,-0.500745977,Open
1423,1423,9/4/20,KZ11,1,Closed,35,0.887424864,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.443367244,-0.500745977,Open
1424,1424,9/4/20,KZ01,0,Closed,35,0.887424864,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.443367244,-0.500745977,Open
1425,1425,9/4/20,KZ39,1,Closed,35,0.887424864,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.443367244,-0.500745977,Sheltered
1426,1426,9/4/20,KZ03,0,Closed,35,0.887424864,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.443367244,-0.500745977,Sheltered
1427,1427,9/4/20,KZ38,1,Closed,35,0.887424864,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.443367244,-0.500745977,Open
1428,1428,9/4/20,KZ05,0,Closed,35,0.887424864,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.443367244,-0.500745977,Sheltered
1429,1429,9/4/20,KZ30,0,Closed,35,0.887424864,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.443367244,-0.500745977,Sheltered
1430,1430,9/4/20,KZ02,0,Closed,35,0.887424864,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.443367244,-0.500745977,Open
1431,1431,9/4/20,KZ13,0,Closed,35,0.887424864,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.443367244,-0.500745977,Sheltered
1432,1432,9/4/20,KZ24,1,Closed,35,0.887424864,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.443367244,-0.500745977,Open
1433,1433,9/4/20,KZ36,1,Closed,35,0.887424864,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.443367244,-0.500745977,Sheltered
1434,1434,9/4/20,KZ18,1,Closed,35,0.887424864,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.443367244,-0.500745977,Sheltered
1435,1435,9/4/20,KZ17,0,Closed,35,0.887424864,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.443367244,-0.500745977,Sheltered
1436,1436,9/5/20,KZ08,0,Closed,35,0.794180784,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.485495714,-0.500745977,Open
1437,1437,9/5/20,KZ13,0,Closed,35,0.794180784,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.485495714,-0.500745977,Sheltered
1438,1438,9/5/20,KZ05,0,Closed,35,0.794180784,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.485495714,-0.500745977,Sheltered
1439,1439,9/5/20,KZ33,0,Closed,35,0.794180784,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.485495714,-0.500745977,Sheltered
1440,1440,9/5/20,KZ21,0,Closed,35,0.794180784,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.485495714,-0.500745977,Open
1441,1441,9/5/20,KZ31,0,Closed,35,0.794180784,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.485495714,-0.500745977,Sheltered
1442,1442,9/5/20,KZ18,1,Closed,35,0.794180784,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.485495714,-0.500745977,Sheltered
1443,1443,9/5/20,KZ38,0,Closed,35,0.794180784,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.485495714,-0.500745977,Open
1444,1444,9/5/20,KZ40,0,Closed,35,0.794180784,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.485495714,-0.500745977,Sheltered
1445,1445,9/5/20,KZ04,0,Closed,35,0.794180784,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.485495714,-0.500745977,Sheltered
1446,1446,9/5/20,KZ01,0,Closed,35,0.794180784,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.485495714,-0.500745977,Open
1447,1447,9/5/20,KZ10,0,Closed,35,0.794180784,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.485495714,-0.500745977,Open
1448,1448,9/5/20,KZ37,0,Closed,35,0.794180784,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.485495714,-0.500745977,Sheltered
1449,1449,9/5/20,KZ39,0,Closed,35,0.794180784,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.485495714,-0.500745977,Sheltered
1450,1450,9/5/20,KZ19,0,Closed,35,0.794180784,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.485495714,-0.500745977,Sheltered
1451,1451,9/5/20,KZ24,0,Closed,35,0.794180784,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.485495714,-0.500745977,Open
1452,1452,9/5/20,KZ26,0,Closed,35,0.794180784,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.485495714,-0.500745977,Sheltered
1453,1453,9/5/20,KZ25,0,Closed,35,0.794180784,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.485495714,-0.500745977,Open
1454,1454,9/5/20,KZ28,1,Closed,35,0.794180784,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.485495714,-0.500745977,Open
1455,1455,9/5/20,KZ30,0,Closed,35,0.794180784,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.485495714,-0.500745977,Sheltered
1456,1456,9/5/20,KZ17,0,Closed,35,0.794180784,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.485495714,-0.500745977,Sheltered
1457,1457,9/5/20,KZ02,0,Closed,35,0.794180784,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.485495714,-0.500745977,Open
1458,1458,9/5/20,KZ32,0,Closed,35,0.794180784,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.485495714,-0.500745977,Sheltered
1459,1459,9/5/20,KZ36,0,Closed,35,0.794180784,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.485495714,-0.500745977,Sheltered
1460,1460,9/5/20,KZ23,0,Closed,35,0.794180784,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.485495714,-0.500745977,Sheltered
1461,1461,9/5/20,KZ03,0,Closed,35,0.794180784,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.485495714,-0.500745977,Sheltered
1462,1462,9/5/20,KZ11,0,Closed,35,0.794180784,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.485495714,-0.500745977,Open
1463,1463,9/5/20,KZ29,0,Closed,35,0.794180784,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.485495714,-0.500745977,Open
1464,1464,9/5/20,KZ27,2,Closed,35,0.794180784,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.485495714,-0.500745977,Open
1465,1465,9/6/20,KZ13,1,Closed,35,0.709275251,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.527624185,-0.500745977,Sheltered
1466,1466,9/6/20,KZ30,0,Closed,35,0.709275251,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.527624185,-0.500745977,Sheltered
1467,1467,9/6/20,KZ31,0,Closed,35,0.709275251,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.527624185,-0.500745977,Sheltered
1468,1468,9/6/20,KZ01,0,Closed,35,0.709275251,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.527624185,-0.500745977,Open
1469,1469,9/6/20,KZ17,0,Closed,35,0.709275251,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.527624185,-0.500745977,Sheltered
1470,1470,9/6/20,KZ38,0,Closed,35,0.709275251,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.527624185,-0.500745977,Open
1471,1471,9/6/20,KZ23,0,Closed,35,0.709275251,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.527624185,-0.500745977,Sheltered
1472,1472,9/6/20,KZ21,0,Closed,35,0.709275251,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.527624185,-0.500745977,Open
1473,1473,9/6/20,KZ28,0,Closed,35,0.709275251,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.527624185,-0.500745977,Open
1474,1474,9/6/20,KZ08,0,Closed,35,0.709275251,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.527624185,-0.500745977,Open
1475,1475,9/6/20,KZ25,0,Closed,35,0.709275251,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.527624185,-0.500745977,Open
1476,1476,9/6/20,KZ19,0,Closed,35,0.709275251,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.527624185,-0.500745977,Sheltered
1477,1477,9/6/20,KZ03,0,Closed,35,0.709275251,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.527624185,-0.500745977,Sheltered
1478,1478,9/6/20,KZ04,0,Closed,35,0.709275251,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.527624185,-0.500745977,Sheltered
1479,1479,9/6/20,KZ37,0,Closed,35,0.709275251,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.527624185,-0.500745977,Sheltered
